Region,Percentage after 1 Year
Australia and New Zealand,70.91503121290934
Caribbean,9.816065610043276
Central America,27.37764507919158
Central Asia,10.179482611403294
Eastern Africa,0.02925252388151213
Eastern Asia,52.86079555536692
Eastern Europe,25.284540180150127
Melanesia,0.2557852717547462
Micronesia,2.1297754684471246
Middle Africa,0.004688060314978995
Northern Africa,6.007301651422717
Northern America,157.9394618673253
Northern Europe,112.00506417234428
Polynesia,1.3826752193519067
South America,14.44873560582695
South-eastern Asia,10.823584560266514
Southern Africa,21.367992543844064
Southern Asia,3.520325709282276
Southern Europe,69.54923349027156
Western Africa,0.9871661097260198
Western Asia,20.20371955555448
Western Europe,140.32922954827654
